zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z01704,H071,P0355,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0370,1.0,106.45,86.45,0.0,0,0.6,51.87,0.0,52.47,hub_prune_relocated
Z01704,H071,P0381,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0398,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0401,4.0,106.45,86.45,0.0,0,2.4,207.48,0.0,209.88,hub_prune_relocated
Z01704,H071,P0404,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0417,4.0,106.45,86.45,0.0,0,2.4,207.48,0.0,209.88,hub_prune_relocated
Z01704,H071,P0424,1.0,106.45,86.45,0.0,0,0.6,51.87,0.0,52.47,hub_prune_relocated
Z01704,H071,P0427,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0434,2.0,106.45,86.45,0.0,0,1.2,103.74,0.0,104.94,hub_prune_relocated
Z01704,H071,P0466,1.0,106.45,86.45,0.0,0,0.6,51.87,0.0,52.47,raw_unique
Z01704,H071,P0470,5.0,106.45,86.45,0.0,0,3.0,259.35,0.0,262.35,hub_prune_relocated
Z01704,H071,P0471,2.0,106.45,86.45,0.0,0,1.2,103.74,0.0,104.94,hub_prune_relocated
Z01704,H071,P0489,1.0,106.45,86.45,0.0,0,0.6,51.87,0.0,52.47,hub_prune_relocated
Z01704,H071,P0495,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0520,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,hub_prune_relocated
Z01704,H071,P0540,4.0,106.45,86.45,0.0,0,2.4,207.48,0.0,209.88,hub_prune_relocated
Z01704,H071,P0550,3.0,106.45,86.45,0.0,0,1.7999999999999998,155.60999999999999,0.0,157.41,raw_unique
Z01704,H071,P0559,2.0,106.45,86.45,0.0,0,1.2,103.74,0.0,104.94,hub_prune_relocated
Z01704,H071,P0596,2.0,106.45,86.45,0.0,0,1.2,103.74,0.0,104.94,hub_prune_relocated
Z01704,H170,P0129,2.0,148.26,128.26,18.25999999999999,1,1.2,153.91199999999998,9.129999999999995,164.24199999999996,hub_prune_relocated
Z01704,H170,P0140,4.0,148.26,128.26,18.25999999999999,1,2.4,307.82399999999996,18.25999999999999,328.4839999999999,raw_unique
Z01704,H170,P0183,3.0,148.26,128.26,18.25999999999999,1,1.7999999999999998,230.86799999999997,13.694999999999993,246.36299999999997,raw_unique
Z01704,H170,P0288,3.0,148.26,128.26,18.25999999999999,1,1.7999999999999998,230.86799999999997,13.694999999999993,246.36299999999997,hub_prune_relocated
Z01704,H170,P0321,3.0,148.26,128.26,18.25999999999999,1,1.7999999999999998,230.86799999999997,13.694999999999993,246.36299999999997,raw_unique
Z01704,H170,P0352,3.0,148.26,128.26,18.25999999999999,1,1.7999999999999998,230.86799999999997,13.694999999999993,246.36299999999997,raw_unique
Z01704,H170,P0391,2.0,148.26,128.26,18.25999999999999,1,1.2,153.91199999999998,9.129999999999995,164.24199999999996,raw_unique
Z01704,H170,P0439,2.0,148.26,128.26,18.25999999999999,1,1.2,153.91199999999998,9.129999999999995,164.24199999999996,raw_unique
Z01704,H170,P0477,2.0,148.26,128.26,18.25999999999999,1,1.2,153.91199999999998,9.129999999999995,164.24199999999996,raw_unique
Z01704,H170,P0571,3.0,148.26,128.26,18.25999999999999,1,1.7999999999999998,230.86799999999997,13.694999999999993,246.36299999999997,raw_unique
Z01704,H170,P0572,1.0,148.26,128.26,18.25999999999999,1,0.6,76.95599999999999,4.564999999999998,82.12099999999998,raw_unique
Z01704,H170,P0588,2.0,148.26,128.26,18.25999999999999,1,1.2,153.91199999999998,9.129999999999995,164.24199999999996,hub_prune_relocated
Z01705,H199,P0004,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0022,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0033,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0039,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0048,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0058,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0083,4.0,106.57,86.57,0.0,0,2.4,207.76799999999997,0.0,210.16799999999998,raw_unique
Z01705,H199,P0084,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0085,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0086,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0097,6.0,106.57,86.57,0.0,0,3.5999999999999996,311.65199999999993,0.0,315.25199999999995,raw_unique
Z01705,H199,P0098,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0104,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0106,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0110,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0132,5.0,106.57,86.57,0.0,0,3.0,259.71,0.0,262.71,raw_unique
Z01705,H199,P0143,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0149,4.0,106.57,86.57,0.0,0,2.4,207.76799999999997,0.0,210.16799999999998,raw_unique
Z01705,H199,P0157,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0165,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0183,4.0,106.57,86.57,0.0,0,2.4,207.76799999999997,0.0,210.16799999999998,raw_unique
Z01705,H199,P0192,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0193,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0213,4.0,106.57,86.57,0.0,0,2.4,207.76799999999997,0.0,210.16799999999998,raw_unique
Z01705,H199,P0254,4.0,106.57,86.57,0.0,0,2.4,207.76799999999997,0.0,210.16799999999998,raw_unique
Z01705,H199,P0256,5.0,106.57,86.57,0.0,0,3.0,259.71,0.0,262.71,raw_unique
Z01705,H199,P0259,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0261,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0262,4.0,106.57,86.57,0.0,0,2.4,207.76799999999997,0.0,210.16799999999998,raw_unique
Z01705,H199,P0269,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0290,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0295,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0299,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0330,5.0,106.57,86.57,0.0,0,3.0,259.71,0.0,262.71,raw_unique
Z01705,H199,P0368,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0370,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0374,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0377,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0383,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0393,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0400,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0417,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0422,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0427,3.0,106.57,86.57,0.0,0,1.7999999999999998,155.82599999999996,0.0,157.62599999999998,raw_unique
Z01705,H199,P0447,5.0,106.57,86.57,0.0,0,3.0,259.71,0.0,262.71,raw_unique
Z01705,H199,P0480,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0521,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0546,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0549,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0567,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0570,6.0,106.57,86.57,0.0,0,3.5999999999999996,311.65199999999993,0.0,315.25199999999995,raw_unique
Z01705,H199,P0573,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0589,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01705,H199,P0592,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0596,2.0,106.57,86.57,0.0,0,1.2,103.88399999999999,0.0,105.08399999999999,raw_unique
Z01705,H199,P0597,1.0,106.57,86.57,0.0,0,0.6,51.94199999999999,0.0,52.541999999999994,raw_unique
Z01706,H111,P0022,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0029,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0069,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0086,5.0,115.7,95.7,0.0,0,3.0,287.1,0.0,290.1,raw_unique
Z01706,H111,P0091,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0113,8.0,115.7,95.7,0.0,0,4.8,459.36,0.0,464.16,raw_unique
Z01706,H111,P0115,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0119,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0120,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0127,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0142,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0167,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0171,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0176,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0178,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0183,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0193,4.0,115.7,95.7,0.0,0,2.4,229.68,0.0,232.08,raw_unique
Z01706,H111,P0215,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0228,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0231,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0265,5.0,115.7,95.7,0.0,0,3.0,287.1,0.0,290.1,raw_unique
Z01706,H111,P0290,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0307,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0314,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0338,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0346,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0353,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0356,4.0,115.7,95.7,0.0,0,2.4,229.68,0.0,232.08,raw_unique
Z01706,H111,P0369,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0384,4.0,115.7,95.7,0.0,0,2.4,229.68,0.0,232.08,raw_unique
Z01706,H111,P0414,6.0,115.7,95.7,0.0,0,3.5999999999999996,344.52,0.0,348.12,raw_unique
Z01706,H111,P0424,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0460,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0490,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0505,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0512,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0529,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0547,8.0,115.7,95.7,0.0,0,4.8,459.36,0.0,464.16,raw_unique
Z01706,H111,P0561,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0563,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0567,2.0,115.7,95.7,0.0,0,1.2,114.84,0.0,116.04,raw_unique
Z01706,H111,P0570,4.0,115.7,95.7,0.0,0,2.4,229.68,0.0,232.08,raw_unique
Z01706,H111,P0576,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H111,P0586,1.0,115.7,95.7,0.0,0,0.6,57.42,0.0,58.02,raw_unique
Z01706,H111,P0593,3.0,115.7,95.7,0.0,0,1.7999999999999998,172.26,0.0,174.06,raw_unique
Z01706,H156,P0018,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0042,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0072,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0077,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0117,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0132,4.0,157.71,137.71,27.710000000000008,1,2.4,330.504,27.710000000000008,360.61400000000003,raw_unique
Z01706,H156,P0159,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0175,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0196,3.0,157.71,137.71,27.710000000000008,1,1.7999999999999998,247.878,20.782500000000006,270.4605,raw_unique
Z01706,H156,P0229,3.0,157.71,137.71,27.710000000000008,1,1.7999999999999998,247.878,20.782500000000006,270.4605,raw_unique
Z01706,H156,P0239,3.0,157.71,137.71,27.710000000000008,1,1.7999999999999998,247.878,20.782500000000006,270.4605,raw_unique
Z01706,H156,P0247,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0250,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0251,3.0,157.71,137.71,27.710000000000008,1,1.7999999999999998,247.878,20.782500000000006,270.4605,raw_unique
Z01706,H156,P0253,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0272,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0315,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0317,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0344,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0345,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0364,4.0,157.71,137.71,27.710000000000008,1,2.4,330.504,27.710000000000008,360.61400000000003,raw_unique
Z01706,H156,P0379,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0402,3.0,157.71,137.71,27.710000000000008,1,1.7999999999999998,247.878,20.782500000000006,270.4605,raw_unique
Z01706,H156,P0404,4.0,157.71,137.71,27.710000000000008,1,2.4,330.504,27.710000000000008,360.61400000000003,raw_unique
Z01706,H156,P0454,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0457,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0461,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0507,3.0,157.71,137.71,27.710000000000008,1,1.7999999999999998,247.878,20.782500000000006,270.4605,raw_unique
Z01706,H156,P0510,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01706,H156,P0514,4.0,157.71,137.71,27.710000000000008,1,2.4,330.504,27.710000000000008,360.61400000000003,raw_unique
Z01706,H156,P0550,1.0,157.71,137.71,27.710000000000008,1,0.6,82.626,6.927500000000002,90.15350000000001,raw_unique
Z01706,H156,P0572,2.0,157.71,137.71,27.710000000000008,1,1.2,165.252,13.855000000000004,180.30700000000002,raw_unique
Z01707,H122,P0034,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0056,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0064,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0069,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0071,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0080,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0092,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0105,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0121,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0122,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0129,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0140,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0141,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0145,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0151,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0163,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0165,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0192,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0193,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0194,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0205,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0216,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0222,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0227,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0232,6.0,10.49,0.0,0.0,0,3.5999999999999996,0.0,0.0,3.5999999999999996,raw_unique
Z01707,H122,P0244,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0247,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0249,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0250,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0258,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0264,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0280,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0304,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0312,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0317,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0321,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0322,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0329,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0364,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0371,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0379,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0397,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0398,5.0,10.49,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z01707,H122,P0401,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0404,6.0,10.49,0.0,0.0,0,3.5999999999999996,0.0,0.0,3.5999999999999996,raw_unique
Z01707,H122,P0408,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0435,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0439,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0444,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0465,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0471,6.0,10.49,0.0,0.0,0,3.5999999999999996,0.0,0.0,3.5999999999999996,raw_unique
Z01707,H122,P0472,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01707,H122,P0485,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0495,3.0,10.49,0.0,0.0,0,1.7999999999999998,0.0,0.0,1.7999999999999998,raw_unique
Z01707,H122,P0497,2.0,10.49,0.0,0.0,0,1.2,0.0,0.0,1.2,raw_unique
Z01707,H122,P0550,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0561,5.0,10.49,0.0,0.0,0,3.0,0.0,0.0,3.0,raw_unique
Z01707,H122,P0571,4.0,10.49,0.0,0.0,0,2.4,0.0,0.0,2.4,raw_unique
Z01707,H122,P0585,1.0,10.49,0.0,0.0,0,0.6,0.0,0.0,0.6,raw_unique
Z01708,H168,P0007,1.0,115.44,95.44,0.0,0,0.6,57.263999999999996,0.0,57.864,raw_unique
Z01708,H168,P0011,1.0,115.44,95.44,0.0,0,0.6,57.263999999999996,0.0,57.864,raw_unique
Z01708,H168,P0043,3.0,115.44,95.44,0.0,0,1.7999999999999998,171.79199999999997,0.0,173.59199999999998,raw_unique
Z01708,H168,P0047,2.0,115.44,95.44,0.0,0,1.2,114.52799999999999,0.0,115.728,raw_unique
Z01708,H168,P0048,2.0,115.44,95.44,0.0,0,1.2,114.52799999999999,0.0,115.728,raw_unique
Z01708,H168,P0058,2.0,115.44,95.44,0.0,0,1.2,114.52799999999999,0.0,115.728,raw_unique
Z01708,H168,P0064,3.0,115.44,95.44,0.0,0,1.7999999999999998,171.79199999999997,0.0,173.59199999999998,raw_unique
Z01708,H168,P0065,2.0,115.44,95.44,0.0,0,1.2,114.52799999999999,0.0,115.728,raw_unique
Z01708,H168,P0082,2.0,115.44,95.44,0.0,0,1.2,114.52799999999999,0.0,115.728,raw_unique
Z01708,H168,P0083,1.0,115.44,95.44,0.0,0,0.6,57.263999999999996,0.0,57.864,raw_unique
Z01708,H168,P0102,1.0,115.44,95.44,0.0,0,0.6,57.263999999999996,0.0,57.864,raw_unique
Z01708,H168,P0114,4.0,115.44,95.44,0.0,0,2.4,229.05599999999998,0.0,231.456,raw_unique
Z01708,H168,P0122,2.0,115.44,95.44,0.0,0,1.2,114.52799999999999,0.0,115.728,raw_unique
Z01708,H168,P0132,5.0,115.44,95.44,0.0,0,3.0,286.32,0.0,289.32,raw_unique
